rank,youtuber,subscribers,video_views,category,title,uploads,country,abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,gross_tertiary_education_enrollment_,population,unemployment_rate,urban_population,latitude,longitude,channel_age_years,views_per_video,subs_per_upload,earnings_per_view
31,Tips Official,59300000.0,33431802698.0,Music,Tips Official,4741.0,India,IN,Music,30.0,11.0,10.0,422634000.0,105700.0,1700000.0,1300000.0,20300000.0,600000.0,2007.0,May,1970-01-01 00:00:00.000000022,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,18.0,7051635.245306897,12507.909723686986,0.0006072062635501977
32,El Reino Infantil,58400000.0,57271630846.0,Music,El Reino Infantil,1510.0,Argentina,AR,Music,13.0,1.0,11.0,611828000.0,153000.0,2400000.0,1800000.0,29400000.0,600000.0,2011.0,Jun,1970-01-01 00:00:00.000000002,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672,14.0,37928232.34834437,38675.496688741725,0.0005133431607536172
33,Wave Music,58000000.0,40602020243.0,Music,Wave Music,19487.0,India,IN,Music,21.0,12.0,12.0,232025000.0,58000.0,928100.0,696100.0,11100000.0,500000.0,2014.0,Oct,1970-01-01 00:00:00.000000029,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,11.0,2083543.9135320983,2976.343203161082,0.0002733854112078006
34,Aaj Tak,57600000.0,25307753534.0,News & Politics,Aaj Tak,283775.0,India,IN,News,71.0,13.0,1.0,461148000.0,115300.0,1800000.0,1400000.0,22100000.0,500000.0,2009.0,Aug,1970-01-01 00:00:00.000000027,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,16.0,89182.46333891287,202.97771121487094,0.0008732501670015671
35,Sony Music India,57200000.0,28837144516.0,Music,Sony Music India,3882.0,India,IN,Music,45.0,14.0,13.0,259310000.0,64800.0,1000000.0,777900.0,12400000.0,300000.0,2009.0,Sep,1970-01-01 00:00:00.000000002,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,16.0,7428424.656362699,14734.672849046883,0.00043000096604988
36,EminemMusic,56900000.0,27073872856.0,Music,EminemMusic,156.0,United States,US,Music,59.0,10.0,14.0,260193000.0,65000.0,1000000.0,780600.0,12500000.0,300000.0,2007.0,Feb,1970-01-01 00:00:00.000000009,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,18.0,173550467.02564102,364743.58974358975,0.0004616997378426338
37,Marshmello,56400000.0,14696003229.0,Entertainment,Marshmello,436.0,United States,US,Music,233.0,11.0,15.0,112100000.0,28000.0,448400.0,336300.0,5400000.0,100000.0,2015.0,Apr,1970-01-01 00:00:00.000000006,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,10.0,33706429.42431193,129357.79816513762,0.00036744684359785943
38,YRF,54600000.0,35302243691.0,Film & Animation,YRF,3707.0,India,IN,Music,28.0,15.0,16.0,512093000.0,128000.0,2000000.0,1500000.0,24600000.0,500000.0,2006.0,Jun,1970-01-01 00:00:00.000000007,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,19.0,9523130.210682493,14728.891286754788,0.0006968395611146823
40,Ed Sheeran,53500000.0,30367676736.0,Music,Ed Sheeran,383.0,United Kingdom,GB,Music,39.0,1.0,18.0,202720000.0,50700.0,810900.0,608200.0,9700000.0,100000.0,2006.0,Aug,1970-01-01 00:00:00.000000008,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,19.0,79288973.20104438,139686.68407310706,0.00031941857404260796
41,Infobells - Hindi,53300000.0,30516172739.0,Education,Infobells - Hindi,577.0,India,IN,Education,37.0,16.0,4.0,815949000.0,204000.0,3300000.0,2400000.0,39200000.0,1600000.0,2014.0,Jun,1970-01-01 00:00:00.000000006,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,11.0,52887647.72790295,92374.35008665512,0.0012845647563759519
42,Taylor Swift,52900000.0,29884657286.0,Music,Taylor Swift,216.0,United States,US,Music,40.0,13.0,19.0,528392000.0,132100.0,2100000.0,1600000.0,25400000.0,800000.0,2006.0,Sep,1970-01-01 00:00:00.000000020,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,19.0,138354894.8425926,244907.40740740742,0.0008499344582378424
43,Ariana Grande,52700000.0,24004842608.0,Music,Ariana Grande,147.0,United States,US,Music,78.0,14.0,20.0,160216000.0,40100.0,640900.0,480600.0,7700000.0,100000.0,2007.0,Jan,1970-01-01 00:00:00.000000022,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,18.0,163298249.0340136,358503.4013605442,0.00032076861014009944
44,BillionSurpriseToys  - Nursery Rhymes & Cartoons,52200000.0,9877365274.0,Education,BillionSurpriseToys  - Nursery Rhymes & Cartï¿½,847.0,United States,US,Education,450.0,15.0,5.0,266747000.0,66700.0,1100000.0,800200.0,12800000.0,600000.0,2013.0,Oct,1970-01-01 00:00:00.000000025,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,12.0,11661588.280991735,61629.27981109799,0.001295892137723528
45,JuegaGerman,48100000.0,14631710289.0,Gaming,JuegaGerman,2052.0,Chile,CL,Games,237.0,1.0,2.0,66388000.0,16600.0,265600.0,199200.0,3200000.0,200000.0,2013.0,May,1970-01-01 00:00:00.000000019,88.5,18952038.0,7.09,16610135.0,-35.675147,-71.542969,12.0,7130463.103801169,23440.54580896686,0.0002187030727642095
46,Billie Eilish,47900000.0,13626331061.0,Music,Billie Eilish,65.0,United States,US,Music,263.0,16.0,21.0,146862000.0,36700.0,587400.0,440600.0,7000000.0,200000.0,2013.0,Feb,1970-01-01 00:00:00.000000006,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,12.0,209635862.47692308,736923.0769230769,0.0005137112821245581
47,Get Movies,47500000.0,30788679536.0,Entertainment,Get Movies,3322.0,Russia,RU,Film,35.0,1.0,4.0,306540000.0,76600.0,1200000.0,919600.0,14700000.0,700000.0,2006.0,Dec,1970-01-01 00:00:00.000000016,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756,19.0,9268115.453341361,14298.615291992775,0.0004774482121849969
48,Shemaroo,47400000.0,22519705183.0,Entertainment,Shemaroo,11451.0,India,IN,Entertainment,97.0,17.0,10.0,232744000.0,58200.0,931000.0,698200.0,11200000.0,500000.0,2007.0,Sep,1970-01-01 00:00:00.000000001,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,18.0,1966614.7221203388,4139.376473670422,0.0004973422124750912
50,SonyMusicIndiaVEVO,46600000.0,27286058807.0,Music,SonyMusicIndiaVEVO,3444.0,United States,US,Music,55.0,17.0,22.0,314505000.0,78600.0,1300000.0,943500.0,15100000.0,400000.0,2009.0,Sep,1970-01-01 00:00:00.000000002,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,16.0,7922781.302845528,13530.778164924506,0.0005533961539409358
51,A4,46300000.0,22936630813.0,Gaming,aefour,1.0,Cuba,CU,People,4053056.0,99.0,5359.0,94.0,0.02,0.38,0.28,5.0,10.0,2006.0,Mar,1970-01-01 00:00:00.000000011,41.4,11333483.0,1.64,8739135.0,21.521757,-77.781167,19.0,22936630813.0,46300000.0,2.179919117486996e-10
53,Fernanfloo,46100000.0,10323391593.0,Gaming,Fernanfloo,543.0,El Salvador,SV,Games,419.0,1.0,3.0,33842000.0,8500.0,135400.0,101500.0,1600000.0,200000.0,2011.0,May,1970-01-01 00:00:00.000000002,29.4,6453553.0,4.11,4694702.0,13.794185,-88.89653,14.0,19011770.889502764,84898.71086556169,0.00015498782406790757
54,Voot Kids,45500000.0,21388725229.0,Entertainment,Voot Kids,4660.0,India,IN,Entertainment,105.0,18.0,13.0,233988000.0,58500.0,936000.0,702000.0,11200000.0,400000.0,2016.0,Nov,1970-01-01 00:00:00.000000023,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,9.0,4589855.199356223,9763.948497854077,0.0005236403703393425
55,Felipe Neto,45200000.0,16602198273.0,Entertainment,Felipe Neto,4331.0,Brazil,BR,Entertainment,174.0,2.0,14.0,130359000.0,32600.0,521400.0,391100.0,6300000.0,200000.0,2006.0,May,1970-01-01 00:00:00.000000016,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,19.0,3833340.6310320944,10436.38882475179,0.00037946782085150925
56,Vocï¿½ï¿½ï¿½,44700000.0,7828610828.0,Entertainment,Vocï¿½ï¿½ï¿½,1558.0,Brazil,BR,Entertainment,681.0,3.0,15.0,48032000.0,12000.0,192100.0,144100.0,2300000.0,100000.0,2013.0,Sep,1970-01-01 00:00:00.000000001,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,12.0,5024782.302952503,28690.629011553272,0.0002937941418385193
57,HAR PAL GEO,44600000.0,41139050371.0,Entertainment,HAR PAL GEO,100755.0,Pakistan,PK,Entertainment,20.0,1.0,15.0,1337000000.0,334300.0,5300000.0,4000000.0,64200000.0,1300000.0,2008.0,Jan,1970-01-01 00:00:00.000000002,9.0,216565318.0,4.45,79927762.0,30.375321,69.345116,17.0,408307.77997121733,442.65793260880355,0.0015605610586785998
59,Katy Perry,44200000.0,25458952022.0,Music,Katy Perry,128.0,United States,US,Music,70.0,19.0,24.0,134242000.0,33600.0,537000.0,402700.0,6400000.0,100000.0,2008.0,Jun,1970-01-01 00:00:00.000000001,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,17.0,198898062.671875,345312.5,0.0002513850528674365
60,whinderssonnunes,44200000.0,4274709210.0,Comedy,whinderssonnunes,558.0,Brazil,BR,Comedy,1741.0,4.0,1.0,26683000.0,6700.0,106700.0,80100.0,1300000.0,0.0,2013.0,Jan,1970-01-01 00:00:00.000000021,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,12.0,7660769.193548387,79211.46953405018,0.0003041142534231001
61,ABS-CBN Entertainment,44200000.0,50292540392.0,People & Blogs,ABS-CBN Entertainment,193890.0,Philippines,PH,Entertainment,16.0,1.0,16.0,176629000.0,44200.0,706500.0,529900.0,8500000.0,300000.0,2008.0,Jul,1970-01-01 00:00:00.000000016,35.5,108116615.0,2.15,50975903.0,12.879721,121.774017,17.0,259386.97401619476,227.96430966011656,0.00016901114824877865
62,Alan Walker,43700000.0,12884264778.0,Music,alanwalker,8.0,Thailand,TH,Film,4056116.0,4026.0,5270.0,22.0,0.01,0.09,0.07,1.0,0.0,2006.0,May,1970-01-01 00:00:00.000000012,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,19.0,1610533097.25,5462500.0,7.76140522746404e-11
64,Shakira,43500000.0,27568757295.0,People & Blogs,Shakira,326.0,Colombia,CO,Howto,52.0,1.0,3.0,353412000.0,88400.0,1400000.0,1100000.0,17000000.0,500000.0,2005.0,Oct,1970-01-01 00:00:00.000000016,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333,20.0,84566740.16871166,133435.58282208588,0.0006166400544678596
65,ýýýýýýýý ýý ýýýýýýýýýýýýýý,43200000.0,36458726976.0,Film & Animation,ýýýýýýýý ýý ýýýýýýýýýýýýýý,1478.0,Russia,RU,Education,26.0,2.0,6.0,303780000.0,75900.0,1200000.0,911300.0,14600000.0,300000.0,2011.0,May,1970-01-01 00:00:00.000000031,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756,14.0,24667609.591339648,29228.68741542625,0.0004004528191456292
66,ARY Digital HD,43200000.0,37939780685.0,Entertainment,ARY Digital HD,109871.0,Pakistan,PK,Entertainment,24.0,2.0,18.0,1149000000.0,287300.0,4600000.0,3400000.0,55200000.0,900000.0,2016.0,Jul,1970-01-01 00:00:00.000000011,9.0,216565318.0,4.45,79927762.0,30.375321,69.345116,9.0,345312.0539996906,393.18837545849226,0.0014549372453759085
67,Speed Records,42500000.0,26820902622.0,Music,Speed Records,10938.0,India,IN,Music,62.0,19.0,26.0,159757000.0,39900.0,639000.0,479300.0,7700000.0,100000.0,2012.0,Nov,1970-01-01 00:00:00.000000022,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,13.0,2452084.7158529893,3885.5366611812033,0.0002870895177735007
68,Masha and The Bear,42400000.0,24519022988.0,Shows,Masha and The Bear,1218.0,United States,US,Film,74.0,20.0,5.0,670459000.0,167600.0,2700000.0,2000000.0,32200000.0,1000000.0,2014.0,Sep,1970-01-01 00:00:00.000000017,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,11.0,20130560.7454844,34811.165845648604,0.0013132660308593533
69,Like Nastya Show,42400000.0,19547696190.0,Entertainment,Like Nastya Show,618.0,United States,US,Entertainment,128.0,21.0,19.0,53202000.0,13300.0,212800.0,159600.0,2600000.0,0.0,2017.0,Nov,1970-01-01 00:00:00.000000014,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,8.0,31630576.359223302,68608.4142394822,0.00013300800128713275
70,Rihanna,41900000.0,22477745835.0,Entertainment,Rihanna,84.0,Barbados,BB,Music,98.0,1.0,27.0,182926000.0,45700.0,731700.0,548800.0,8800000.0,100000.0,2005.0,Nov,1970-01-01 00:00:00.000000006,65.4,287025.0,10.33,89431.0,13.193887,-59.543198,20.0,267592212.32142857,498809.5238095238,0.00039149833193226867
71,Ishtar Music,41400000.0,17608931161.0,Trailers,Ishtar Music,4510.0,India,IN,Music,155.0,20.0,28.0,180942000.0,45200.0,723800.0,542800.0,8700000.0,400000.0,2005.0,Sep,1970-01-01 00:00:00.000000022,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,20.0,3904419.32616408,9179.60088691796,0.0004940674661315408
72,Kimberly Loaiza,41300000.0,5603111948.0,People & Blogs,Kimberly Loaiza,291.0,Mexico,MX,People,1157.0,2.0,1.0,136745000.0,34200.0,547000.0,410200.0,6600000.0,400000.0,2016.0,Nov,1970-01-01 00:00:00.000000016,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,9.0,19254680.233676977,141924.39862542955,0.0011779168542859176
73,Little Baby Bum - Nursery Rhymes & Kids Songs,40900000.0,39450824833.0,Education,Little Baby Bum - Nursery Rhymes & Kids Songs,2423.0,United States,US,Education,22.0,22.0,7.0,98775000.0,24700.0,395100.0,296300.0,4700000.0,100000.0,2011.0,Jun,1970-01-01 00:00:00.000000022,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,14.0,16281809.671068924,16879.900949236482,0.00011913565863060291
74,Luisito Comunica,40600000.0,8670473639.0,Comedy,Luis Arturo Villar Sudek,0.0,Mexico,MX,Comedy,3612215.0,3021.0,,70712000.0,0.0,0.0,0.0,0.0,0.0,2010.0,Jun,1970-01-01 00:00:00.000000018,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,15.0,8670473639.0,40600000.0,0.0
77,shfa2 - ï¿½ï¿½,39700000.0,23884824160.0,People & Blogs,shfa2 - ï¿½ï¿½,1596.0,United Arab Emirates,AE,People,81.0,1.0,2.0,247731000.0,61900.0,990900.0,743200.0,11900000.0,300000.0,2017.0,Nov,1970-01-01 00:00:00.000000006,36.8,9770529.0,2.35,8479744.0,23.424076,53.847818,8.0,14965428.671679199,24874.68671679198,0.0004982243084681767
79,CarryMinati,39200000.0,3294013141.0,Comedy,CarryMinati,186.0,India,IN,Comedy,2487.0,21.0,2.0,78688000.0,19700.0,314800.0,236100.0,3800000.0,700000.0,2014.0,Oct,1970-01-01 00:00:00.000000030,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,11.0,17709748.069892474,210752.688172043,0.0011536080268478807
80,XXXTENTACION,39200000.0,10507474316.0,Music,XXXTENTACION,133.0,United States,US,Music,403.0,24.0,29.0,58362000.0,14600.0,233400.0,175100.0,2800000.0,100000.0,2015.0,Jun,1970-01-01 00:00:00.000000023,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,10.0,79003566.28571428,294736.84210526315,0.00026647697779630717
81,Super Simple Songs - Kids Songs,39200000.0,44900897958.0,Education,Super Simple Songs - Kids Songs,744.0,Canada,CA,Education,19.0,2.0,8.0,560756000.0,140200.0,2200000.0,1700000.0,26900000.0,400000.0,2006.0,Sep,1970-01-01 00:00:00.000000008,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771,19.0,60350669.298387095,52688.17204301075,0.0005990971500205204
82,Mikecrack,39100000.0,16118181673.0,Gaming,Mikecrack,1876.0,Spain,ES,Games,188.0,1.0,4.0,264108000.0,66000.0,1100000.0,792300.0,12700000.0,800000.0,2015.0,Jul,1970-01-01 00:00:00.000000013,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,10.0,8591781.275586354,20842.217484008528,0.0007879300691388851
83,WorkpointOfficial,39000000.0,36131228583.0,Entertainment,WorkpointOfficial,72580.0,Thailand,TH,Entertainment,27.0,1.0,24.0,130461000.0,32600.0,521800.0,391400.0,6300000.0,200000.0,2012.0,Nov,1970-01-01 00:00:00.000000005,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,13.0,497812.46325434005,537.3381096720859,0.00017436440018992863
84,GR6 EXPLODE,38900000.0,25154232306.0,Music,GR6 EXPLODE,3043.0,Brazil,BR,Music,73.0,6.0,30.0,1635000000.0,408700.0,6500000.0,4900000.0,78500000.0,100000.0,2014.0,Aug,1970-01-01 00:00:00.000000005,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,11.0,8266261.027275715,12783.437397305292,0.003120747198525137
